#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 00:42:47.571
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vg: Function: C1

#Id: Function: Vr/R

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2 V
#Offset: 2 V
#Symmetry: 50 %
#Phase: 0

Time (s)	Vg (V)	Id (A)
0.01545	0.2763700173062893	0.0001500581788749528
0.01545625	0.2797415220032535	0.0001483633373324354
0.0154625	0.2821015752911287	0.0001500581788749528
0.01546875	0.2841244781093071	0.0001500581788749528
0.015475	0.2864845313971822	0.0001483633373324354
0.01548125	0.2881702837456643	0.0001483633373324354
0.0154875	0.2905303370335393	0.0001483633373324354
0.01549375	0.2928903903214144	0.0001483633373324354
0.0155	0.2959247445486821	0.0001500581788749528
0.01550625	0.2986219483062535	0.0001483633373324354
0.0155125	0.2992962492456464	0.0001483633373324354
0.01551875	0.3023306034729143	0.0001500581788749528
0.015525	0.3043535062910929	0.0001483633373324354
0.01553125	0.3067135595789678	0.0001500581788749528
0.0155375	0.3094107633365393	0.0001500581788749528
0.01554375	0.3107593652153251	0.0001483633373324354
0.01555	0.3127822680335035	0.0001500581788749528
0.01555625	0.3151423213213786	0.0001500581788749528
0.0155625	0.3175023746092536	0.0001483633373324354
0.01556875	0.320199578366825	0.0001500581788749528
0.015575	0.3228967821243964	0.0001500581788749528
0.01558125	0.3239082335334857	0.0001500581788749528
0.0155875	0.3262682868213607	0.0001500581788749528
0.01559375	0.3293026410486286	0.0001483633373324354
0.0156	0.3313255438668072	0.0001483633373324354
0.01560625	0.334359898094075	0.0001500581788749528
0.0156125	0.3363828009122536	0.0001500581788749528
0.01561875	0.3373942523213429	0.0001483633373324354
0.015625	0.3400914560789143	0.0001483633373324354
0.01563125	0.3427886598364858	0.0001466684957899192
0.0156375	0.3451487131243607	0.0001483633373324354
0.01564375	0.3478459168819321	0.0001500581788749528
0.01565	0.3495316692304145	0.0001483633373324354
0.01565625	0.3512174215788966	0.0001500581788749528
0.0156625	0.3535774748667715	0.0001500581788749528
0.01566875	0.3562746786243429	0.0001483633373324354
0.015675	0.3589718823819144	0.0001483633373324354
0.01568125	0.360994785200093	0.0001500581788749528
0.0156875	0.3626805375485751	0.0001466684957899192
0.01569375	0.3643662898970572	0.0001500581788749528
0.0157	0.3674006441243252	0.0001483633373324354
0.01570625	0.3700978478818966	0.0001466684957899192
0.0157125	0.3724579011697715	0.0001483633373324354
0.01571875	0.3748179544576467	0.0001500581788749528
0.015725	0.3765037068061288	0.0001500581788749528
0.01573125	0.3788637600940037	0.0001483633373324354
0.0157375	0.3815609638515751	0.0001483633373324354
0.01574375	0.3845953180788431	0.0001483633373324354
0.01575	0.3866182208970215	0.0001500581788749528
0.01575625	0.3876296723061108	0.0001500581788749528
0.0157625	0.3903268760636822	0.0001500581788749528
0.01576875	0.3930240798212536	0.0001483633373324354
0.015775	0.3953841331091288	0.0001466684957899192
0.01578125	0.3980813368667002	0.0001500581788749528
0.0157875	0.3997670892151823	0.0001483633373324354
0.01579375	0.4014528415636645	0.0001500581788749528
0.0158	0.4038128948515394	0.0001500581788749528
0.01580625	0.4061729481394145	0.0001483633373324354
0.0158125	0.4092073023666822	0.0001500581788749528
0.01581875	0.4112302051848609	0.0001500581788749528
0.015825	0.4125788070636467	0.0001483633373324354
0.01583125	0.4149388603515216	0.0001483633373324354
0.0158375	0.4179732145787896	0.0001500581788749528
0.01584375	0.419996117396968	0.0001483633373324354
0.01585	0.4226933211545394	0.0001483633373324354
0.01585625	0.4243790735030215	0.0001483633373324354
0.0158625	0.4264019763212001	0.0001500581788749528
0.01586875	0.4287620296090753	0.0001483633373324354
0.015875	0.4314592333666467	0.0001466684957899192
0.01588125	0.4344935875939144	0.0001466684957899192
0.0158875	0.4365164904120931	0.0001500581788749528
0.01589375	0.4375279418211824	0.0001483633373324354
0.0159	0.4402251455787538	0.0001500581788749528
0.01590625	0.4429223493363252	0.0001483633373324354
0.0159125	0.4449452521545039	0.0001483633373324354
0.01591875	0.4479796063817716	0.0001466684957899192
0.015925	0.4493282082605574	0.0001483633373324354
0.01593125	0.4516882615484323	0.0001500581788749528
0.0159375	0.4540483148363075	0.0001483633373324354
0.01594375	0.4567455185938789	0.0001483633373324354
0.01595	0.4597798728211466	0.0001466684957899192
0.01595625	0.4621399261090218	0.0001483633373324354
0.0159625	0.4641628289272002	0.0001483633373324354
0.01596875	0.465511430805986	0.0001500581788749528
0.015975	0.4682086345635574	0.0001483633373324354
0.01598125	0.4702315373817361	0.0001483633373324354
0.0159875	0.4732658916090038	0.0001483633373324354
0.01599375	0.4756259448968789	0.0001483633373324354
0.016	0.476637396305968	0.0001483633373324354
0.01600625	0.4793346000635395	0.0001483633373324354
0.0160125	0.4816946533514146	0.0001483633373324354
0.01601875	0.4840547066392895	0.0001483633373324354
0.016025	0.4867519103968609	0.0001500581788749528
0.01603125	0.4884376627453431	0.0001483633373324354
0.0160375	0.4904605655635217	0.0001483633373324354
0.01604375	0.4928206188513966	0.0001483633373324354
0.01605	0.4951806721392717	0.0001466684957899192
0.01605625	0.498552176836236	0.0001483633373324354
0.0160625	0.5005750796544146	0.0001483633373324354
0.01606875	0.5015865310635039	0.0001500581788749528
0.016075	0.5042837348210754	0.0001483633373324354
0.01608125	0.5066437881089503	0.0001500581788749528
0.0160875	0.5090038413968252	0.0001483633373324354
0.01609375	0.5117010451543966	0.0001466684957899192
0.0161	0.5130496470331825	0.0001483633373324354
0.01610625	0.5157468507907539	0.0001500581788749528
0.0161125	0.5181069040786288	0.0001500581788749528
0.01611875	0.5201298068968074	0.0001483633373324354
0.016125	0.5228270106543789	0.0001483633373324354
0.01613125	0.5251870639422538	0.0001483633373324354
0.0161375	0.5261985153513431	0.0001483633373324354
0.01614375	0.5288957191089145	0.0001466684957899192
0.01615	0.5309186219270932	0.0001466684957899192
0.01615625	0.5342901266240574	0.0001466684957899192
0.0161625	0.5373244808513253	0.0001466684957899192
0.01616875	0.5383359322604147	0.0001483633373324354
0.016175	0.5403588350785933	0.0001483633373324354
0.01618125	0.5423817378967717	0.0001466684957899192
0.0161875	0.5457532425937361	0.0001483633373324354
0.01619375	0.5481132958816111	0.0001483633373324354
0.0162	0.5501361986997897	0.0001483633373324354
0.01620625	0.5514848005785753	0.0001466684957899192
0.0162125	0.5535077033967539	0.0001500581788749528
0.01621875	0.5565420576240219	0.0001500581788749528
0.016225	0.558227809972504	0.0001483633373324354
0.01623125	0.5615993146694682	0.0001466684957899192
0.0162375	0.562947916548254	0.0001483633373324354
0.01624375	0.5646336688967362	0.0001483633373324354
0.01625	0.5676680231240039	0.0001483633373324354
0.01625625	0.570028076411879	0.0001483633373324354
0.0162625	0.5727252801694505	0.0001449736542474018
0.01626875	0.5750853334573254	0.0001466684957899192
0.016275	0.5764339353361112	0.0001466684957899192
0.01628125	0.5784568381542896	0.0001483633373324354
0.0162875	0.5818283428512541	0.0001483633373324354
0.01629375	0.5838512456694325	0.0001483633373324354
0.0163	0.5868855998967004	0.0001466684957899192
0.01630625	0.588908502714879	0.0001483633373324354
0.0163125	0.5899199541239684	0.0001500581788749528
0.01631875	0.5922800074118433	0.0001500581788749528
0.016325	0.5953143616391112	0.0001483633373324354
0.01633125	0.5980115653966827	0.0001466684957899192
0.0163375	0.6003716186845576	0.0001466684957899192
0.01634375	0.6013830700936469	0.0001483633373324354
0.01635	0.6034059729118255	0.0001483633373324354
0.01635625	0.6064403271390932	0.0001483633373324354
0.0163625	0.6084632299572719	0.0001466684957899192
0.01636875	0.6111604337148433	0.0001466684957899192
0.016375	0.6135204870027182	0.0001483633373324354
0.01638125	0.6152062393512003	0.0001466684957899192
0.0163875	0.617229142169379	0.0001466684957899192
0.01639375	0.6202634963966469	0.0001483633373324354
0.0164	0.6229607001542183	0.0001466684957899192
0.01640625	0.6256579039117898	0.0001483633373324354
0.0164125	0.6266693553208791	0.0001466684957899192
0.01641875	0.6286922581390577	0.0001483633373324354
0.016425	0.6313894618966291	0.0001483633373324354
0.01643125	0.6340866656542006	0.0001483633373324354
0.0164375	0.636783869411772	0.0001466684957899192
0.01644375	0.6388067722299504	0.0001449736542474018
0.01645	0.6401553741087362	0.0001466684957899192
0.01645625	0.6421782769269149	0.0001483633373324354
0.0164625	0.6455497816238791	0.0001483633373324354
0.01646875	0.6475726844420577	0.0001466684957899192
0.016475	0.6502698881996292	0.0001483633373324354
0.01648125	0.6519556405481113	0.0001483633373324354
0.0164875	0.6536413928965934	0.0001483633373324354
0.01649375	0.6563385966541648	0.0001483633373324354
0.0165	0.6586986499420397	0.0001483633373324354
0.01650625	0.6613958536996112	0.0001466684957899192
0.0165125	0.6637559069874863	0.0001500581788749528
0.01651875	0.6644302079268791	0.0001483633373324354
0.016525	0.6678017126238434	0.0001483633373324354
0.01653125	0.669824615442022	0.0001483633373324354
0.0165375	0.6721846687298969	0.0001466684957899192
0.01654375	0.6752190229571648	0.0001483633373324354
0.01655	0.6765676248359505	0.0001466684957899192
0.01655625	0.6782533771844326	0.0001466684957899192
0.0165625	0.6812877314117005	0.0001483633373324354
0.01656875	0.6839849351692719	0.0001483633373324354
0.016575	0.6860078379874506	0.0001483633373324354
0.01658125	0.688705041745022	0.0001466684957899192
0.0165875	0.6897164931541113	0.0001483633373324354
0.01659375	0.6920765464419862	0.0001483633373324354
0.0166	0.6954480511389505	0.0001500581788749528
0.01660625	0.6978081044268256	0.0001483633373324354
0.0166125	0.700505308184397	0.0001466684957899192
0.01661875	0.7015167595934864	0.0001466684957899192
0.016625	0.7035396624116648	0.0001483633373324354
0.01663125	0.7065740166389327	0.0001500581788749528
0.0166375	0.7085969194571113	0.0001483633373324354
0.01664375	0.7116312736843791	0.0001466684957899192
0.01665	0.7143284774419505	0.0001466684957899192
0.01665625	0.7160142297904328	0.0001500581788749528
0.0166625	0.7176999821389149	0.0001483633373324354
0.01666875	0.7203971858964864	0.0001483633373324354
0.016675	0.7227572391843613	0.0001483633373324354
0.01668125	0.7254544429419327	0.0001466684957899192
0.0166875	0.7278144962298077	0.0001500581788749528
0.01669375	0.7291630981085935	0.0001483633373324354
0.0167	0.7308488504570756	0.0001483633373324354
0.01670625	0.7338832046843435	0.0001483633373324354
0.0167125	0.736580408441915	0.0001483633373324354
0.01671875	0.7386033112600934	0.0001483633373324354
0.016725	0.740626214078272	0.0001483633373324354
0.01673125	0.7423119664267541	0.0001466684957899192
0.0167375	0.7450091701843256	0.0001483633373324354
0.01674375	0.7473692234722007	0.0001483633373324354
0.01675	0.7504035776994684	0.0001466684957899192
0.01675625	0.752426480517647	0.0001466684957899192
0.0167625	0.7534379319267364	0.0001483633373324354
0.01676875	0.755460834744915	0.0001483633373324354
0.016775	0.7588323394418792	0.0001483633373324354
0.01678125	0.7608552422600579	0.0001483633373324354
0.0167875	0.7635524460176293	0.0001500581788749528
0.01679375	0.7645638974267186	0.0001500581788749528
0.0168	0.7669239507145935	0.0001483633373324354
0.01680625	0.7692840040024684	0.0001483633373324354
0.0168125	0.7719812077600399	0.0001500581788749528
0.01681875	0.7746784115176113	0.0001466684957899192
0.016825	0.7777127657448792	0.0001500581788749528
0.01683125	0.778387066684272	0.0001500581788749528
0.0168375	0.7807471199721472	0.0001500581788749528
0.01684375	0.7837814741994149	0.0001483633373324354
0.01685	0.78614152748729	0.0001466684957899192
0.01685625	0.788501580775165	0.0001466684957899192
0.0168625	0.7901873331236471	0.0001483633373324354
0.01686875	0.7922102359418257	0.0001483633373324354
0.016875	0.7945702892297006	0.0001466684957899192
0.01688125	0.7979417939266651	0.0001466684957899192
0.0168875	0.80030184721454	0.0001466684957899192
0.01689375	0.8023247500327186	0.0001500581788749528
0.0169	0.8036733519115042	0.0001466684957899192
0.01690625	0.8063705556690757	0.0001483633373324354
0.0169125	0.8090677594266471	0.0001466684957899192
0.01691875	0.8114278127145222	0.0001500581788749528
0.016925	0.8141250164720937	0.0001483633373324354
0.01693125	0.8154736183508793	0.0001483633373324354
0.0169375	0.8174965211690579	0.0001483633373324354
0.01694375	0.8201937249266293	0.0001483633373324354
0.01695	0.8228909286842008	0.0001483633373324354
0.01695625	0.8252509819720757	0.0001483633373324354
0.0169625	0.8272738847902543	0.0001466684957899192
0.01696875	0.8289596371387364	0.0001466684957899192
0.016975	0.8313196904266114	0.0001500581788749528
0.01698125	0.8336797437144865	0.0001500581788749528
0.0169875	0.8367140979417542	0.0001483633373324354
0.01699375	0.8390741512296294	0.0001483633373324354
0.017	0.8414342045175043	0.0001500581788749528
0.01700625	0.8421085054568971	0.0001500581788749528
0.0170125	0.8448057092144685	0.0001483633373324354
0.01701875	0.8478400634417365	0.0001500581788749528
0.017025	0.8498629662599151	0.0001483633373324354
0.01703125	0.8528973204871828	0.0001483633373324354
0.0170375	0.8552573737750579	0.0001483633373324354
0.01704375	0.8569431261235401	0.0001500581788749528
0.01705	0.859303179411415	0.0001500581788749528
0.01705625	0.8620003831689864	0.0001500581788749528
0.0170625	0.8646975869265578	0.0001500581788749528
0.01706875	0.867057640214433	0.0001483633373324354
0.017075	0.8680690916235223	0.0001483633373324354
0.01708125	0.8700919944417007	0.0001500581788749528
0.0170875	0.8731263486689687	0.0001500581788749528
0.01709375	0.8754864019568436	0.0001500581788749528
0.0171	0.8778464552447187	0.0001483633373324354
0.01710625	0.8795322075932008	0.0001483633373324354
0.0171125	0.8818922608810758	0.0001466684957899192
0.01711875	0.8842523141689509	0.0001500581788749528
0.017125	0.8866123674568258	0.0001483633373324354
0.01713125	0.8889724207447007	0.0001466684957899192
0.0171375	0.8909953235628794	0.0001500581788749528
0.01714375	0.8923439254416652	0.0001483633373324354
0.01715	0.8947039787295401	0.0001500581788749528
0.01715625	0.897738332956808	0.0001500581788749528
0.0171625	0.8997612357749865	0.0001500581788749528
0.01716875	0.9027955900022544	0.0001466684957899192
0.017175	0.9038070414113437	0.0001466684957899192
0.01718125	0.9061670946992186	0.0001500581788749528
0.0171875	0.9092014489264866	0.0001483633373324354
0.01719375	0.9108872012749687	0.0001483633373324354
0.0172	0.9135844050325401	0.0001466684957899192
0.01720625	0.9156073078507188	0.0001483633373324354
0.0172125	0.9172930601992009	0.0001500581788749528
0.01721875	0.9196531134870758	0.0001483633373324354
0.017225	0.9220131667749509	0.0001500581788749528
0.01723125	0.9243732200628259	0.0001483633373324354
0.0172375	0.9274075742900938	0.0001466684957899192
0.01724375	0.9277447247597901	0.0001483633373324354
0.01725	0.930779078987058	0.0001500581788749528
0.01725625	0.933813433214326	0.0001483633373324354
0.0172625	0.9361734865022009	0.0001500581788749528
0.01726875	0.9388706902597723	0.0001483633373324354
0.017275	0.9412307435476472	0.0001483633373324354
0.01728125	0.9422421949567366	0.0001466684957899192
0.0172875	0.944939398714308	0.0001466684957899192
0.01729375	0.9476366024718794	0.0001483633373324354
0.0173	0.9499966557597546	0.0001500581788749528
0.01730625	0.952693859517326	0.0001483633373324354
0.0173125	0.9533681604567188	0.0001466684957899192
0.01731875	0.9560653642142902	0.0001483633373324354
0.017325	0.9584254175021651	0.0001466684957899192
0.01733125	0.9614597717294331	0.0001483633373324354
0.0173375	0.9634826745476117	0.0001466684957899192
0.01734375	0.966854179244576	0.0001466684957899192
0.01735	0.9675284801839688	0.0001500581788749528
0.01735625	0.9695513830021474	0.0001483633373324354
0.0173625	0.9722485867597188	0.0001500581788749528
0.01736875	0.9749457905172902	0.0001483633373324354
0.017375	0.9776429942748617	0.0001483633373324354
0.01738125	0.9796658970930403	0.0001483633373324354
0.0173875	0.9810144989718259	0.0001483633373324354
0.01739375	0.9833745522597011	0.0001500581788749528
0.0174	0.9860717560172725	0.0001483633373324354
0.01740625	0.9884318093051474	0.0001483633373324354
0.0174125	0.9914661635324153	0.0001483633373324354
0.01741875	0.9924776149415044	0.0001483633373324354
0.017425	0.9951748186990759	0.0001500581788749528
0.01743125	0.9971977215172545	0.0001483633373324354
0.0174375	0.9995577748051296	0.0001466684957899192
0.01744375	1.002592129032397	0.0001483633373324354
0.01745	1.004615031850576	0.0001483633373324354
0.01745625	1.005626483259665	0.0001483633373324354
0.0174625	1.00798653654754	0.0001483633373324354
0.01746875	1.011020890774808	0.0001500581788749528
0.017475	1.01371809453238	0.0001483633373324354
0.01748125	1.016415298289951	0.0001500581788749528
0.0174875	1.017763900168737	0.0001466684957899192
0.01749375	1.020461103926308	0.0001466684957899192
0.0175	1.02214685627479	0.0001483633373324354
0.01750625	1.025181210502058	0.0001500581788749528
0.0175125	1.02787841425963	0.0001483633373324354
0.01751875	1.029564166608112	0.0001483633373324354
0.017525	1.030575618017201	0.0001500581788749528
0.01753125	1.033609972244469	0.0001500581788749528
0.0175375	1.03630717600204	0.0001500581788749528
0.01754375	1.039004379759612	0.0001483633373324354
0.01755	1.04203873398688	0.0001483633373324354
0.01755625	1.043050185395969	0.0001500581788749528
0.0175625	1.044735937744451	0.0001500581788749528
0.01756875	1.047433141502022	0.0001500581788749528
0.017575	1.050130345259594	0.0001500581788749528
0.01758125	1.052490398547469	0.0001483633373324354
0.0175875	1.055524752774737	0.0001500581788749528
0.01759375	1.055861903244433	0.0001500581788749528
0.0176	1.058559107002005	0.0001500581788749528
0.01760625	1.06091916028988	0.0001500581788749528
0.0176125	1.063953514517147	0.0001483633373324354
0.01761875	1.066313567805023	0.0001500581788749528
0.017625	1.067662169683808	0.0001500581788749528
0.01763125	1.070022222971683	0.0001500581788749528
0.0176375	1.072045125789862	0.0001483633373324354
0.01764375	1.075416630486826	0.0001500581788749528
0.01765	1.077102382835308	0.0001483633373324354
0.01765625	1.079462436123183	0.0001500581788749528
0.0176625	1.080811038001969	0.0001500581788749528
0.01766875	1.083508241759541	0.0001483633373324354
0.017675	1.086205445517112	0.0001500581788749528
0.01768125	1.088565498804987	0.0001500581788749528
0.0176875	1.090588401623165	0.0001483633373324354
0.01769375	1.093622755850433	0.0001500581788749528
0.0177	1.095308508198915	0.0001500581788749528
0.01770625	1.097331411017094	0.0001500581788749528
0.0177125	1.100365765244362	0.0001500581788749528
0.01771875	1.10238866806254	0.0001483633373324354
0.017725	1.105760172759505	0.0001483633373324354
0.01773125	1.106771624168594	0.0001500581788749528
0.0177375	1.109131677456469	0.0001483633373324354
0.01774375	1.110817429804951	0.0001500581788749528
0.01775	1.113851784032219	0.0001483633373324354
0.01775625	1.115874686850398	0.0001466684957899192
0.0177625	1.118571890607969	0.0001500581788749528
0.01776875	1.119920492486755	0.0001500581788749528
0.017775	1.12228054577463	0.0001500581788749528
0.01778125	1.124640599062505	0.0001483633373324354
0.0177875	1.127674953289773	0.0001483633373324354
0.01779375	1.129697856107951	0.0001500581788749528
0.0178	1.131046457986737	0.0001500581788749528
0.01780625	1.133743661744308	0.0001483633373324354
0.0178125	1.135766564562487	0.0001483633373324354
0.01781875	1.138126617850362	0.0001483633373324354
0.017825	1.140486671138237	0.0001483633373324354
0.01783125	1.143183874895808	0.0001483633373324354
0.0178375	1.144195326304898	0.0001483633373324354
0.01784375	1.147566831001862	0.0001500581788749528
0.01785	1.14958973382004	0.0001483633373324354
0.01785625	1.152286937577612	0.0001466684957899192
0.0178625	1.154984141335183	0.0001483633373324354
0.01786875	1.156332743213969	0.0001483633373324354
0.017875	1.158355646032148	0.0001483633373324354
0.01788125	1.160715699320022	0.0001483633373324354
0.0178875	1.16375005354729	0.0001500581788749528
0.01789375	1.166110106835165	0.0001483633373324354
0.0179	1.168470160123041	0.0001483633373324354
0.01790625	1.169144461062433	0.0001500581788749528
0.0179125	1.172178815289701	0.0001483633373324354
0.01791875	1.175213169516969	0.0001500581788749528
0.017925	1.177236072335148	0.0001483633373324354
0.01793125	1.179933276092719	0.0001483633373324354
0.0179375	1.181619028441201	0.0001483633373324354
0.01794375	1.183979081729076	0.0001483633373324354
0.01795	1.185664834077558	0.0001466684957899192
0.01795625	1.188699188304826	0.0001483633373324354
0.0179625	1.191396392062398	0.0001483633373324354
0.01796875	1.193756445350273	0.0001483633373324354
0.017975	1.194767896759362	0.0001500581788749528
0.01798125	1.197127950047237	0.0001466684957899192
0.0179875	1.199488003335112	0.0001500581788749528
0.01799375	1.202185207092684	0.0001483633373324354
0.018	1.204545260380558	0.0001500581788749528
0.01800625	1.206231012729041	0.0001483633373324354
0.0180125	1.208591066016916	0.0001483633373324354
0.01801875	1.210951119304791	0.0001483633373324354
0.018025	1.212974022122969	0.0001500581788749528
0.01803125	1.21567122588054	0.0001500581788749528
0.0180375	1.218031279168416	0.0001500581788749528
0.01804375	1.219717031516898	0.0001483633373324354
0.01805	1.221739934335076	0.0001500581788749528
0.01805625	1.224099987622951	0.0001500581788749528
0.0180625	1.226797191380523	0.0001483633373324354
0.01806875	1.229494395138094	0.0001483633373324354
0.018075	1.232191598895666	0.0001500581788749528
0.01808125	1.232528749365362	0.0001483633373324354
0.0180875	1.23556310359263	0.0001500581788749528
0.01809375	1.237923156880505	0.0001500581788749528
0.0181	1.240620360638076	0.0001483633373324354
0.01810625	1.242980413925951	0.0001466684957899192
0.0181125	1.244666166274433	0.0001483633373324354
0.01811875	1.247026219562308	0.0001500581788749528
0.018125	1.249386272850183	0.0001500581788749528
0.01813125	1.252083476607755	0.0001517530204174702
0.0181375	1.255117830835023	0.0001466684957899192
0.01814375	1.257140733653201	0.0001483633373324354
0.01815	1.258826486001683	0.0001483633373324354
0.01815625	1.261523689759255	0.0001500581788749528
0.0181625	1.263546592577434	0.0001500581788749528
0.01816875	1.265906645865309	0.0001466684957899192
0.018175	1.26860384962288	0.0001483633373324354
0.01818125	1.270289601971362	0.0001466684957899192
0.0181875	1.272312504789541	0.0001500581788749528
0.01819375	1.275009708547112	0.0001483633373324354
0.0182	1.277369761834987	0.0001483633373324354
0.01820625	1.280066965592559	0.0001483633373324354
0.0182125	1.282427018880433	0.0001466684957899192
0.01821875	1.283438470289523	0.0001483633373324354
0.018225	1.286472824516791	0.0001483633373324354
0.01823125	1.288832877804666	0.0001500581788749528
0.0182375	1.290855780622844	0.0001500581788749528
0.01824375	1.293890134850112	0.0001500581788749528
0.01825	1.294901586259201	0.0001483633373324354
0.01825625	1.297261639547076	0.0001483633373324354
0.0182625	1.299621692834951	0.0001500581788749528
0.01826875	1.302318896592523	0.0001483633373324354
0.018275	1.305353250819791	0.0001483633373324354
0.01828125	1.307039003168273	0.0001483633373324354
0.0182875	1.308387605047058	0.0001483633373324354
0.01829375	1.31108480880463	0.0001500581788749528
0.0183	1.313444862092505	0.0001483633373324354
0.01830625	1.316142065850076	0.0001466684957899192
0.0183125	1.318502119137952	0.0001500581788749528
0.01831875	1.319513570547041	0.0001483633373324354
0.018325	1.321873623834916	0.0001500581788749528
0.01833125	1.323896526653094	0.0001466684957899192
0.0183375	1.326593730410666	0.0001466684957899192
0.01834375	1.329290934168237	0.0001483633373324354
0.01835	1.331650987456112	0.0001483633373324354
0.01835625	1.333336739804594	0.0001483633373324354
0.0183625	1.336371094031862	0.0001483633373324354
0.01836875	1.338731147319737	0.0001483633373324354
0.018375	1.341428351077309	0.0001483633373324354
0.01838125	1.343788404365184	0.0001483633373324354
0.0183875	1.346485608122755	0.0001483633373324354
0.01839375	1.347159909062148	0.0001483633373324354
0.0184	1.349519962350023	0.0001483633373324354
0.01840625	1.352554316577291	0.0001483633373324354
0.0184125	1.354240068925773	0.0001483633373324354
0.01841875	1.357611573622737	0.0001500581788749528
0.018425	1.358623025031827	0.0001483633373324354
0.01843125	1.361320228789398	0.0001500581788749528
0.0184375	1.363680282077273	0.0001483633373324354
0.01844375	1.366040335365148	0.0001483633373324354
0.01845	1.368400388653023	0.0001466684957899192
0.01845625	1.370760441940898	0.0001483633373324354
0.0184625	1.371771893349987	0.0001483633373324354
0.01846875	1.374469097107559	0.0001483633373324354
0.018475	1.37716630086513	0.0001483633373324354
0.01848125	1.379526354153005	0.0001483633373324354
0.0184875	1.382560708380273	0.0001466684957899192
0.01849375	1.383572159789362	0.0001483633373324354
0.0185	1.385595062607541	0.0001500581788749528
0.01850625	1.388292266365112	0.0001500581788749528
0.0185125	1.390989470122684	0.0001483633373324354
0.01851875	1.393012372940862	0.0001483633373324354
0.018525	1.395709576698434	0.0001483633373324354
0.01853125	1.396383877637827	0.0001500581788749528
0.0185375	1.399081081395398	0.0001483633373324354
0.01854375	1.402115435622666	0.0001500581788749528
0.01855	1.404812639380237	0.0001483633373324354
0.01855625	1.407172692668112	0.0001483633373324354
0.0185625	1.408184144077202	0.0001483633373324354
0.01856875	1.410881347834773	0.0001500581788749528
0.018575	1.413578551592344	0.0001500581788749528
0.01858125	1.416612905819612	0.0001500581788749528
0.0185875	1.418298658168094	0.0001500581788749528
0.01859375	1.420995861925666	0.0001500581788749528
0.0186	1.422344463804452	0.0001483633373324354
0.01860625	1.42537881803172	0.0001500581788749528
0.0186125	1.427064570380201	0.0001500581788749528
0.01861875	1.430098924607469	0.0001500581788749528
0.018625	1.432458977895344	0.0001483633373324354
0.01863125	1.433470429304434	0.0001483633373324354
0.0186375	1.435830482592309	0.0001483633373324354
0.01864375	1.438190535880184	0.0001500581788749528
0.01865	1.441224890107452	0.0001483633373324354
0.01865625	1.443584943395327	0.0001466684957899192
0.0186625	1.446282147152898	0.0001466684957899192
0.01866875	1.447293598561987	0.0001483633373324354
0.018675	1.449316501380166	0.0001483633373324354
0.01868125	1.452013705137737	0.0001483633373324354
0.0186875	1.454710908895309	0.0001483633373324354
0.01869375	1.457070962183184	0.0001483633373324354
0.0187	1.458419564061969	0.0001517530204174702
0.01870625	1.460442466880148	0.0001500581788749528
0.0187125	1.46313967063772	0.0001500581788749528
0.01871875	1.466174024864987	0.0001466684957899192
0.018725	1.468871228622559	0.0001483633373324354
0.01873125	1.471231281910434	0.0001483633373324354
0.0187375	1.472579883789219	0.0001483633373324354
0.01874375	1.474602786607398	0.0001500581788749528
0.01875	1.476625689425576	0.0001500581788749528
0.01875625	1.479322893183148	0.0001466684957899192
0.0187625	1.482020096940719	0.0001483633373324354
0.01876875	1.485054451167987	0.0001500581788749528
0.018775	1.486065902577077	0.0001466684957899192
0.01878125	1.488088805395255	0.0001483633373324354
0.0187875	1.490786009152827	0.0001500581788749528
0.01879375	1.493483212910398	0.0001500581788749528
0.0188	1.496517567137666	0.0001500581788749528
0.01880625	1.497866169016452	0.0001483633373324354
0.0188125	1.500226222304327	0.0001500581788749528
0.01881875	1.502249125122505	0.0001483633373324354
0.018825	1.504946328880077	0.0001483633373324354
0.01883125	1.507643532637648	0.0001500581788749528
0.0188375	1.509666435455827	0.0001483633373324354
0.01884375	1.510677886864916	0.0001500581788749528
0.01885	1.513712241092184	0.0001517530204174702
0.01885625	1.516072294380059	0.0001517530204174702
0.0188625	1.518432347667934	0.0001500581788749528
0.01886875	1.521129551425505	0.0001500581788749528
0.018875	1.522141002834595	0.0001500581788749528
0.01888125	1.524838206592166	0.0001500581788749528
0.0188875	1.527198259880041	0.0001483633373324354
0.01889375	1.530232614107309	0.0001500581788749528
0.0189	1.532592667395184	0.0001500581788749528
0.01890625	1.534615570213362	0.0001500581788749528
0.0189125	1.535627021622452	0.0001500581788749528
0.01891875	1.53866137584972	0.0001500581788749528
0.018925	1.541021429137595	0.0001517530204174702
0.01893125	1.543381482425469	0.0001500581788749528
0.0189375	1.546078686183041	0.0001500581788749528
0.01894375	1.547427288061827	0.0001517530204174702
0.01895	1.549787341349702	0.0001500581788749528
0.01895625	1.55181024416788	0.0001483633373324354
0.0189625	1.554507447925452	0.0001500581788749528
0.01896875	1.556867501213327	0.0001517530204174702
0.018975	1.559227554501202	0.0001500581788749528
